Header Line

31146 atoms
1 atom types
  0.0000000000  70.0000000000 xlo xhi
  0.0000000000  70.0000000000 ylo yhi
  0.0000000000  70.0000000000 zlo zhi

Atoms # atomic

     44      1    5.74187586   10.75846146    3.89179288
     45      1    3.53049544    0.14041562    3.31328864
     46      1    4.76086214    1.85886424    4.63312273
     47      1    5.55503681    1.23279642    2.35580950
     48      1    4.53234714    3.47107496    2.74701898
     49      1    6.78540351    2.95124503    3.67564359
     50      1    5.76271384    5.18952358    4.06685306
     51      1    6.55688851    4.56345575    1.78953984
     52      1    5.53419884    6.80173430    2.18074931
     53      1    6.76456554    8.52018292    3.50058340
     54      1    7.57957820    2.32517720    1.39833036
     55      1    0.10444374    9.82583553   10.36137762
     56      1    1.10629544   13.15649487    9.79510796
     57      1    0.08360577   15.39477342   10.18631743
     58      1    0.87778044   14.76870559    7.90900420
     59      1    1.14797140    2.01861910   10.14522833
     60      1    0.12528172    4.25689765   10.53643781
     61      1    0.91945640    3.63082983    8.25912458
     62      1    2.14982310    5.34927844    9.57895867
     63      1    1.12713342    7.58755699    9.97016814
     64      1    1.92130810    6.96148916    7.69285491
     65      1    0.89861842    9.19976771    8.08406439
     66      1    3.15167480    8.67993778    9.01268900
     67      1    2.12898513   10.91821632    9.40389848
     68      1    2.92315980   10.29214850    7.12658525
     69      1    1.90047012   12.53042704    7.51779473
     70      1    4.15352650   12.01059711    8.44641934
     71      1    3.13083683   14.24887566    8.83762881
     72      1    3.92501150   13.62280784    6.56031559
     73      1    1.94214608    1.39255128    7.86791510
     74      1    4.19520246    0.87272134    8.79653971
     75      1    3.17251278    3.11099989    9.18774919
     76      1    3.96668746    2.48493207    6.91043596
     77      1    2.94399778    4.72321061    7.30164544
     78      1    5.19705416    4.20338068    8.23027005
     79      1    4.17436448    6.44165923    8.62147953
     80      1    4.96853916    5.81559140    6.34416630
     81      1    3.94584948    8.05386995    6.73537577
     82      1    5.17621618    9.77231857    8.05520986
     83      1    5.97039086    9.14625074    5.77789663
     84      1    4.94770118   11.38452929    6.16910611
     85      1    4.98937714    0.24665352    6.51922649
     86      1    5.99122884    3.57731285    5.95295682
     87      1    0.33295875    8.21362481   12.24748138
     88      1    1.33481045   11.54428415   11.68121171
     89      1    2.33666215   14.87494349   11.11494205
     90      1    1.31397247   17.11322203   11.50615152
     91      1    1.37648640    0.40640838   12.03133209
     92      1    0.35379673    2.64468693   12.42254156
     93      1    2.60685310    2.12485699   13.35116618
     94      1    1.58416343    4.36313554   13.74237565
     95      1    2.37833810    3.73706772   11.46506242
     96      1    1.35564843    5.97534626   11.85627190
     97      1    2.58601513    7.69379488   13.17610599
     98      1    3.38018980    7.06772706   10.89879276
     99      1    2.35750013    9.30600560   11.29000223
    100      1    3.58786683   11.02445422   12.60983632
    101      1    4.38204151   10.39838639   10.33252310
    102      1    3.35935183   12.63666494   10.72373257
    103      1    4.58971853   14.35511355   12.04356666
    104      1    3.40102779    1.49878917   11.07385295
    105      1    4.40287949    4.82944851   10.50758328
    106      1    0.64935991   19.38158888   16.14373500
    107      1    0.47067299   17.08436992   17.09225274
    108      1    1.53531347   17.43400700   14.86669114
    109      1    0.14077308   18.08467139   12.90691492
    110      1    1.35662655   15.13678804   15.81520888
    111      1    2.42126704   15.48642513   13.58964728
    112      1    2.24258011   13.18920617   14.53816503
    113      1    0.84803972   13.83987055   12.57838880
    114      1    0.29198606   14.78715095   18.04077048
    115      1    0.11329914   12.48993199   18.98928822
    116      1    1.17793962   12.83956908   16.76372662
    117      1    0.66935280   11.54265158   13.52690654
    118      1    0.99925270   10.54235011   17.71224436
    119      1    2.06389319   10.89198720   15.48668277
    120      1    1.88520627    8.59476824   16.43520051
    121      1    2.94984675    8.94440533   14.20963891
    122      1    0.49066588    9.24543262   14.47542428
    123      1    0.82056578    8.24513115   18.66076211
    124      1    0.31197895    6.94821366   15.42394203
    125      1    2.77115983    6.64718636   15.15815665
    126      1    0.64187886    5.94791219   19.60927985
    127      1    1.70651934    6.29754927   17.38371825
    128      1    1.52783242    4.00033031   18.33223599
    129      1    0.13329203    4.65099469   16.37245977
    130      1    1.19793251    5.00063178   14.14689817
    131      1    1.01924559    2.70341282   15.09541591
    132      1    0.46319193    3.65069322   20.55779759
    133      1    0.84055867    0.40619385   16.04393366
    134      1    0.38421703    1.54015056   65.01530919
    135      1    0.82040905    3.88466700   68.61245652
    136      1    0.59189405    5.49687773   66.72635276
    137      1    1.82226075    7.21532634   68.04618685
    138      1    0.79957107    9.45360489   68.43739633
    139      1    1.84309873    1.64638846   68.22124704
    140      1    2.63727341    1.02032063   65.94393381
    141      1    1.61458373    3.25859918   66.33514329
    142      1    2.84495043    4.97704779   67.65497738
    143      1    2.05077575    5.60311562   69.93229061
    144      1    3.05262745    8.93377496   69.36602095
    145      1    2.02993778   11.17205350   69.75723042
    146      1    4.09615511    1.12655852   69.14987166
    147      1    3.07346543    3.36483707   69.54108113
    148      1    0.27558735   67.32958622    2.95093369
    149      1    0.04707235   68.94179695    1.06482994
    150      1    0.08874831   57.80392118    1.41495031
    151      1    1.31911501   59.52236979    2.73478440
    152      1    0.29642533   61.76064834    3.12599388
    153      1    1.09060001   61.13458051    0.84868065
    154      1    0.06791033   63.37285906    1.23989012
    155      1    2.32096671   62.85302913    2.16851474
    156      1    1.29827703   65.09130768    2.55972421
    157      1    2.09245171   64.46523985    0.28241098
    158      1    1.06976203   66.70351839    0.67362046
    159      1    3.32281841   66.18368846    1.60224507
    160      1    2.30012873   68.42196701    1.99345455
    161      1    4.32467011   69.51434780    1.03597541
    162      1    2.11328969   58.89630196    0.45747117
    163      1    3.34365639   60.61475058    1.77730526
    164      1    5.36819777   61.70713137    0.81982612
    165      1    4.34550809   63.94540992    1.21103560
    166      1    6.37004947   65.03779071    0.25355646
    167      1    5.34735979   67.27606925    0.64476593
    168      1    0.73261735   64.10516478    6.72314120
    169      1    0.50410236   65.71737550    4.83703745
    170      1    1.73446906   67.43582411    6.15687153
    171      1    0.71177938   69.67410266    6.54808101
    172      1    1.50595406   69.04803484    4.27076778
    173      1    0.75345534   58.53622689    6.89820138
    174      1    1.54763001   57.91015907    4.62088816
    175      1    0.52494034   60.14843761    5.01209763
    176      1    2.77799671   59.62860768    5.94072225
    177      1    1.75530704   61.86688623    6.33193172
    178      1    2.54948171   61.24081841    4.05461849
    179      1    1.52679204   63.47909695    4.44582797
    180      1    3.77984841   62.95926702    5.37445258
    181      1    2.75715874   65.19754557    5.76566206
    182      1    3.55133341   64.57147774    3.48834883
    183      1    2.52864374   66.80975629    3.87955831
    184      1    4.78170011   66.28992636    4.80818292
    185      1    3.75901044   68.52820491    5.19939239
    186      1    4.55318511   67.90213708    2.92207917
    187      1    5.78355181   69.62058569    4.24191325
    188      1    3.57217139   59.00253986    3.66340902
    189      1    4.57402309   62.33319919    3.09713935
    190      1    5.57587479   65.66385853    2.53086969
    191      1    6.57772650   68.99451787    1.96460003
    192      1    0.14611970   68.68795976   10.71149799
    193      1    0.18779566   57.55008400   11.06161837
    194      1    1.18964736   60.88074333   10.49534871
    195      1    0.16695768   63.11902188   10.88655818
    196      1    0.96113236   62.49295406    8.60924495
    197      1    2.19149906   64.21140267    9.92907904
    198      1    1.16880938   66.44968122   10.32028852
    199      1    1.96298406   65.82361339    8.04297529
    200      1    0.94029438   68.06189194    8.43418477
    201      1    3.19335076   67.54206201    9.36280938
    202      1    2.17066108   69.78034056    9.75401885
    203      1    2.96483576   69.15427273    7.47670563
    204      1    0.98197034   56.92401617    8.78430514
    205      1    1.98382204   60.25467551    8.21803548
    206      1    2.98567374   63.58533484    7.65176581
    207      1    3.98752544   66.91599418    7.08549615
    208      1    0.60314970   65.46353832   14.48370550
    209      1    0.37463470   67.07574905   12.59760175
    210      1    1.60500140   68.79419766   13.91743584
    211      1    0.39547268   61.50681116   12.77266194
    212      1    1.39732438   64.83747049   12.20639227
    213      1    2.39917608   68.16812983   11.64012261
    214      1    0.66187174   68.10897489   16.99245140
    215      1    0.40505500   65.97121268   65.19036938
    216      1    0.17654000   67.58342340   63.30426563
    217      1    1.40690670   69.30187201   64.62409972
    218      1    0.42589298   60.40227479   65.36542957
    219      1    0.19737798   62.01448551   63.47932582
    220      1    2.45043436   61.49465558   64.40795043
    221      1    1.42774469   63.73293413   64.79915991
    222      1    2.22191936   63.10686631   62.52184668
    223      1    1.19922968   65.34514485   62.91305616
    224      1    3.45228606   64.82531492   63.84168077
    225      1    2.42959639   67.06359347   64.23289024
    226      1    0.86208501   62.74679123   68.96257689
    227      1    0.63357001   64.35900196   67.07647314
    228      1    1.86393671   66.07745057   68.39630723
    229      1    0.84124703   68.31572912   68.78751670
    230      1    1.63542171   67.68966129   66.51020348
    231      1    0.61273203   69.92793984   66.90141295
    232      1    2.86578841   69.40810991   67.83003756
    233      1    0.65440799   58.79006407   67.25153333
    234      1    1.88477469   60.50851269   68.57136742
    235      1    2.67894936   59.88244486   66.29405419
    236      1    1.65625969   62.12072341   66.68526366
    237      1    3.90931606   61.60089348   67.61388828
    238      1    2.88662639   63.83917202   68.00509775
    239      1    3.68080107   63.21310420   65.72778452
    240      1    2.65811139   65.45138274   66.11899400
    241      1    4.91116777   64.93155281   67.04761861
    242      1    3.88847809   67.16983136   67.43882809
    243      1    3.65996309   68.78204208   65.55272434
    244      1    4.70349075   60.97482565   65.33657505
    245      1    5.93385745   62.69327427   66.65640914
    246      1    3.09430341   67.79589919   69.71614132
    247      1    4.13783107   59.98868276   69.49999203
    248      1    3.11514139   62.22696130   69.89120151
    249      1    5.13968277   63.31934209   68.93372237
    250      1    4.11699309   65.55762064   69.32493184
    251      1    6.14153447   66.65000143   68.36745271
    252      1    5.11884479   68.88827997   68.75866218
    253      1    7.37190117   68.36845004   69.68728679
    254      1    7.16422415   64.41172288   67.97624323
    255      1   14.82996158    0.38914264    3.73046754
    256      1   10.63427536    0.19784054    2.73743665
    257      1   11.57453151    1.17127115    4.82960803
    258      1   13.59200702    0.15388579    5.88010765
    259      1    8.61679985    1.21522591    1.68693703
    260      1    9.55705599    2.18865651    3.77910841
    261      1    7.37884530    0.97996905    3.83657714
    262      1    8.31910144    1.95339966    5.92874853
    263      1   10.33657696    0.93601430    6.97924815
    264      1    9.09862240    0.70075745    9.12888826
    265      1    6.14089074    0.74471220    5.98621726
    266      1    7.08114689    1.71814281    8.07838865
    267      1    4.90293619    0.50945535    8.13585738
    268      1    5.84319233    1.48288596   10.22802876
    269      1    7.86066785    0.46550060   11.27852838
    270      1    6.62271330    0.23024375   13.42816849
    271      1    4.60523778    1.24762911   12.37766888
    272      1    3.36728323    1.01237226   14.52730899
    273      1    5.38475874   -0.00501311   15.57780861
    274      1    2.12932867    0.77711541   16.67694911
    275      1    0.89137412    0.54185856   18.82658922
    276      1   20.74542491    0.30123313   10.01580955
    277      1   15.77021773    1.36257325    5.82263893
    278      1   17.78769324    0.34518789    6.87313854
    279      1   16.71047387    2.33600386    7.91481031
    280      1   18.72794939    1.31861850    8.96530993
    281      1   16.54973869    0.10993104    9.02277866
    282      1   17.48999484    1.08336165   11.11495004
    283      1   19.50747035    0.06597628   12.16544967
    284      1   14.69299835    3.35338922    6.86431069
    285      1   12.51478766    2.14470176    6.92177942
    286      1   14.53226317    1.12731640    7.97227904
    287      1   13.45504380    3.11813237    9.01395081
    288      1   15.47251932    2.10074701   10.06445043
    289      1   13.29430862    0.89205955   10.12191916
    290      1   14.23456477    1.86549016   12.21409054
    291      1   16.25204028    0.84810479   13.26459016
    292      1   15.01408573    0.61284794   15.41423028
    293      1    8.47983663    4.17947249    4.82078018
    294      1   10.49731214    3.16208713    5.87127980
    295      1    9.42009277    5.15290310    6.91295157
    296      1   11.43756829    4.13551774    7.96345119
    297      1    9.25935759    2.92683028    8.02091992
    298      1   11.27683310    1.90944491    9.07141954
    299      1   10.19961373    3.90026089   10.11309130
    300      1   12.21708925    2.88287552   11.16359092
    301      1   10.03887855    1.67418806   11.22105965
    302      1   12.05635407    0.65680270   12.27155927
    303      1   10.97913470    2.64761867   13.31323104
    304      1   12.99661021    1.63023331   14.36373066
    305      1   10.81839952    0.42154585   14.42119939
    306      1   11.75865566    1.39497646   16.51337077
    307      1   13.77613118    0.37759109   17.56387040
    308      1   12.53817662    0.14233424   19.71351051
    309      1    7.40261725    6.17028846    5.86245195
    310      1    7.24188207    3.94421564    6.97042030
    311      1    6.16466270    5.93503161    8.01209206
    312      1    8.18213822    4.91764625    9.06259168
    313      1    6.00392752    3.70895879    9.12006041
    314      1    8.02140303    2.69157343   10.17056003
    315      1    6.94418366    4.68238940   11.21223180
    316      1    8.96165918    3.66500403   12.26273142
    317      1    6.78344848    2.45631657   12.32020015
    318      1    8.80092400    1.43893121   13.37069977
    319      1    7.72370463    3.42974718   14.41237153
    320      1    9.74118014    2.41236182   15.46287116
    321      1    7.56296945    1.20367436   15.52033989
    322      1    9.58044496    0.18628900   16.57083950
    323      1    8.50322559    2.17710497   17.61251127
    324      1   10.52070111    1.15971960   18.66301089
    325      1    9.28274655    0.92446275   20.81265100
    326      1    4.76597296    3.47370194   11.26970053
    327      1    5.70622911    4.44713255   13.36187192
    328      1    3.52801841    3.23844509   13.41934065
    329      1    5.54549393    2.22105972   14.46984026
    330      1    4.46827456    4.21187570   15.51151203
    331      1    6.48575007    3.19449033   16.56201165
    332      1    4.30753938    1.98580287   16.61948038
    333      1    6.32501489    0.96841751   17.66998000
    334      1    5.24779552    2.95923348   18.71165177
    335      1    7.26527104    1.94184812   19.76215139
    336      1    5.08706034    0.73316066   19.81962012
    337      1    6.02731648    1.70659127   21.91179150
    338      1    8.04479200    0.68920590   22.96229112
    339      1    6.80683745    0.45394905   25.11193124
    340      1    2.29006386    3.00318824   15.56898076
    341      1    3.23032000    3.97661885   17.66115215
    342      1    3.06958482    1.75054602   18.76912050
    343      1    1.99236545    3.74136200   19.81079226
    344      1    4.00984097    2.72397663   20.86129188
    345      1    1.83163027    1.51528917   20.91876061
    346      1    3.84910578    0.49790381   21.96926023
    347      1   24.94111112    0.49253523   11.00884044
    348      1   25.88136727    1.46596584   13.10101183
    349      1   27.89884278    0.44858048   14.15151145
    350      1   26.66088823    0.21332363   16.30115156
    351      1   23.86389175    2.48335121   12.05051221
    352      1   21.68568105    1.27466375   12.10798094
    353      1   23.70315657    0.25727838   13.15848056
    354      1   22.62593720    2.24809436   14.20015232
    355      1   24.64341271    1.23070899   15.25065195
    356      1   22.46520202    0.02202153   15.30812067
    357      1   23.40545816    0.99545214   17.40029206
    358      1   17.65073002    3.30943447   10.00698170
    359      1   19.66820553    2.29204911   11.05748132
    360      1   18.59098617    4.28286508   12.09915308
    361      1   20.60846168    3.26547972   13.14965271
    362      1   18.43025098    2.05679226   13.20712144
    363      1   20.44772650    1.03940690   14.25762105
    364      1   19.37050713    3.03022287   15.29929282
    365      1   21.38798264    2.01283750   16.34979244
    366      1   19.20977195    0.80415004   16.40726117
    367      1   20.15002809    1.77758065   18.49943255
    368      1   22.16750361    0.76019529   19.54993218
    369      1   20.92954906    0.52493844   21.69957229
    370      1   15.63325450    4.32681984    8.95648208
    371      1   16.57351065    5.30025045   11.04865347
    372      1   14.39529995    4.09156299   11.10612220
    373      1   16.41277547    3.07417762   12.15662181
    374      1   15.33555610    5.06499360   13.19829358
    375      1   17.35303161    4.04760823   14.24879320
    376      1   15.17482091    2.83892077   14.30626193
    377      1   17.19229643    1.82153541   15.35676155
    378      1   16.11507706    3.81235138   16.39843332
    379      1   18.13255257    2.79496602   17.44893294
    380      1   15.95434188    1.58627856   17.50640167
    381      1   17.97181739    0.56889319   18.55690129
    382      1   16.89459802    2.55970917   19.59857305
    383      1   18.91207354    1.54232380   20.64907267
    384      1   16.73386284    0.33363634   20.70654140
    385      1   17.67411899    1.30706695   22.79871279
    386      1   19.69159450    0.28968159   23.84921241
    387      1   18.45363995    0.05442474   25.99885252
    388      1   10.36034892    6.12633371    9.00512296
    389      1   12.37782443    5.10894835   10.05562257
    390      1   11.30060506    7.09976432   11.09729434
    391      1   13.31808058    6.08237896   12.14779396
    392      1   11.13986988    4.87369150   12.20526269
    393      1   13.15734540    3.85630614   13.25576231
    394      1   12.08012603    5.84712211   14.29743408
    395      1   14.09760154    4.82973674   15.34793370
    396      1   11.91939085    3.62104928   15.40540243
    397      1   13.93686636    2.60366392   16.45590205
    398      1   12.85964699    4.59447989   17.49757381
    399      1   14.87712251    3.57709453   18.54807343
    400      1   12.69891181    2.36840707   18.60554216
    401      1   14.71638732    1.35102171   19.65604178
    402      1   13.63916795    3.34183768   20.69771355
    403      1   15.65664347    2.32445231   21.74821317
    404      1   13.47843277    1.11576485   21.80568190
    405      1   15.49590829    0.09837949   22.85618152
    406      1   14.41868892    2.08919546   23.89785328
    407      1   16.43616443    1.07181010   24.94835291
    408      1   15.19820988    0.83655325   27.09799302
    409      1    8.34287340    7.14371908    7.95462333
    410      1    7.26565403    9.13453505    8.99629510
    411      1    9.28312955    8.11714969   10.04679472
    412      1    7.10491885    6.90846223   10.10426345
    413      1    9.12239436    5.89107686   11.15476307
    414      1    8.04517499    7.88189284   12.19643484
    415      1   10.06265051    6.86450747   13.24693446
    416      1    7.88443981    5.65582001   13.30440319
    417      1    9.90191533    4.63843465   14.35490281
    418      1    8.82469596    6.62925062   15.39657457
    419      1   10.84217147    5.61186526   16.44707419
    420      1    8.66396078    4.40317780   16.50454292
    421      1   10.68143629    3.38579243   17.55504254
    422      1    9.60421692    5.37660841   18.59671431
    423      1   11.62169244    4.35922304   19.64721393
    424      1    9.44348174    3.15053558   19.70468266
    425      1   11.46095725    2.13315022   20.75518228
    426      1   10.38373788    4.12396619   21.79685404
    427      1   12.40121340    3.10658083   22.84735367
    428      1   10.22300270    1.89789337   22.90482239
    429      1   12.24047822    0.88050800   23.95532201
    430      1   11.16325885    2.87132398   24.99699378
    431      1   13.18073436    1.85393861   26.04749340
    432      1   11.00252367    0.64525115   26.10496213
    433      1    6.02769948    8.89927820   11.14593522
    434      1    5.86696429    6.67320538   12.25390357
    435      1    4.78974492    8.66402135   13.29557533
    436      1    6.80722044    7.64663599   14.34607496
    437      1    4.62900974    6.43794852   14.40354368
    438      1    6.64648526    5.42056316   15.45404330
    439      1    5.56926589    7.41137913   16.49571507
    440      1    7.58674140    6.39399377   17.54621469
    441      1    5.40853071    5.18530631   17.60368342
    442      1    7.42600622    4.16792095   18.65418304
    443      1    6.34878685    6.15873692   19.69585480
    444      1    8.36626237    5.14135156   20.74635443
    445      1    6.18805167    3.93266410   20.80382316
    446      1    8.20552718    2.91527873   21.85432277
    447      1    9.14578333    3.88870934   23.94649416
    448      1    8.98504815    1.66263652   25.05446251
    449      1    3.55179037    8.42876450   15.44521545
    450      1    3.39105519    6.20269168   16.55318380
    451      1    4.33131133    7.17612228   18.64535519
    452      1    2.15310064    5.96743482   18.70282392
    453      1    4.17057615    4.95004946   19.75332353
    454      1   35.05226066    0.59592782   18.28721334
    455      1   32.09452900    0.63988258   15.14454234
    456      1   33.03478515    1.61331319   17.23671373
    457      1   30.85657445    0.40462573   17.29418246
    458      1   31.79683060    1.37805634   19.38635384
    459      1   33.81430611    0.36067097   20.43685346
    460      1   32.57635156    0.12541412   22.58649358
    461      1   26.82162342    2.43939646   15.19318322
    462      1   28.83909893    1.42201109   16.24368284
    463      1   27.76187956    3.41282707   17.28535460
    464      1   29.77935508    2.39544170   18.33585422
    465      1   27.60114438    1.18675424   18.39332295
    466      1   29.61861989    0.16936888   19.44382257
    467      1   28.54140053    2.16018485   20.48549434
    468      1   30.55887604    1.14279949   21.53599396
    469      1   29.32092149    0.90754264   23.68563407
    470      1   24.80414790    3.45678182   14.14268360
    471      1   25.74440404    4.43021243   16.23485498
    472      1   23.56619335    3.22152497   16.29232371
    473      1   25.58366886    2.20413961   17.34282333
    474      1   24.50644949    4.19495558   18.38449510
    475      1   26.52392501    3.17757021   19.43499472
    476      1   24.34571431    1.96888275   19.49246345
    477      1   26.36318982    0.95149739   20.54296307
    478      1   25.28597046    2.94231336   21.58463483
    479      1   27.30344597    1.92492800   22.63513446
    480      1   25.12523527    0.71624054   22.69260318
    481      1   26.06549142    1.68967115   24.78477457
    482      1   28.08296693    0.67228578   25.83527419
    483      1   26.84501238    0.43702893   27.98491430
    484      1   19.53124231    5.25629570   14.19132447
    485      1   21.54871783    4.23891033   15.24182409
    486      1   20.47149846    6.22972631   16.28349586
    487      1   22.48897397    5.21234094   17.33399548
    488      1   20.31076328    4.00365348   17.39146421
    489      1   22.32823879    2.98626812   18.44196383
    490      1   21.25101942    4.97708409   19.48363559
    491      1   23.26849494    3.95969873   20.53413522
    492      1   21.09028424    2.75101127   20.59160394
    493      1   23.10775975    1.73362590   21.64210356
    494      1   22.03054039    3.72444188   22.68377533
    495      1   24.04801590    2.70705651   23.73427495
    496      1   21.86980520    1.49836905   23.79174368
    497      1   23.88728072    0.48098369   24.84224330
    498      1   22.81006135    2.47179966   25.88391506
    499      1   24.82753686    1.45441430   26.93441469
    500      1   22.64932617    0.24572684   26.99188342
    501      1   23.58958231    1.21915745   29.08405480
    502      1   25.60705783    0.20177208   30.13455442
    503      1   15.49629128    7.29106642   12.09032523
    504      1   17.51376680    6.27368106   13.14082485
    505      1   16.43654743    8.26449703   14.18249662
    506      1   18.45402294    7.24711167   15.23299624
    507      1   16.27581224    6.03842421   15.29046497
    508      1   18.29328776    5.02103885   16.34096459
    509      1   17.21606839    7.01185482   17.38263635
    510      1   19.23354390    5.99446945   18.43313598
    511      1   17.05533321    4.78578199   18.49060471
    512      1   19.07280872    3.76839663   19.54110432
    513      1   17.99558935    5.75921260   20.58277609
    514      1   20.01306487    4.74182724   21.63327571
    515      1   17.83485417    3.53313978   21.69074444
    516      1   19.85232968    2.51575442   22.74124406
    517      1   18.77511032    4.50657039   23.78291582
    518      1   20.79258583    3.48918502   24.83341545
    519      1   18.61437513    2.28049756   24.89088418
    520      1   20.63185065    1.26311220   25.94138379
    521      1   19.55463128    3.25392817   26.98305556
    522      1   21.57210679    2.23654281   28.03355518
    523      1   19.39389610    1.02785535   28.09102391
    524      1   21.41137161    0.01046999   29.14152353
    525      1   12.24086121    8.07319494   13.18946573
    526      1   14.25833673    7.05580957   14.23996535
    527      1   13.18111736    9.04662555   15.28163711
    528      1   15.19859287    8.02924018   16.33213674
    529      1   13.02038218    6.82055272   16.38960547
    530      1   15.03785769    5.80316736   17.44010508
    531      1   13.96063832    7.79398333   18.48177685
    532      1   15.97811384    6.77659797   19.53227647
    533      1   13.79990314    5.56791051   19.58974520
    534      1   15.81737865    4.55052514   20.64024482
    535      1   14.74015928    6.54134112   21.68191659
    536      1   16.75763480    5.52395575   22.73241621
    537      1   14.57942410    4.31526829   22.78988494
    538      1   16.59689962    3.29788293   23.84038456
    539      1   15.51968025    5.28869890   24.88205632
    540      1   17.53715576    4.27131354   25.93255594
    541      1   15.35894507    3.06262608   25.99002467
    542      1   17.37642058    2.04524071   27.04052429
    543      1   18.31667673    3.01867132   29.13269568
    544      1   16.13846603    1.80998386   29.19016441
    545      1    8.20591018   10.10796566   11.08846649
    546      1   10.22338569    9.09058030   12.13896611
    547      1    9.14616632   11.08139627   13.18063787
    548      1   11.16364184   10.06401091   14.23113750
    549      1    8.98543114    8.85532345   14.28860623
    550      1   11.00290666    7.83793809   15.33910584
    551      1    9.92568729    9.82875406   16.38077761
    552      1   11.94316280    8.81136870   17.43127723
    553      1    9.76495211    7.60268123   17.48874596
    554      1   11.78242762    6.58529587   18.53924558
    555      1   10.70520825    8.57611184   19.58091735
    556      1   12.72268377    7.55872648   20.63141697
    557      1   10.54447307    6.35003902   20.68888570
    558      1   12.56194858    5.33265366   21.73938532
    559      1   11.48472921    7.32346963   22.78105708
    560      1   13.50220473    6.30608427   23.83155670
    561      1   11.32399403    5.09739681   23.88902543
    562      1   13.34146955    4.08001144   24.93952505
    563      1    4.95048011   10.89009418   12.18760699
    564      1    6.96795562    9.87270882   13.23810660
    565      1    5.89073625   11.86352479   14.27977837
    566      1    7.90821177   10.84613942   15.33027799
    567      1    5.73000107    9.63745196   15.38774672
    568      1    7.74747659    8.62006660   16.43824634
    569      1    6.67025722   10.61088257   17.47991811
    570      1    8.68773273    9.59349721   18.53041773
    571      1    6.50952204    8.38480975   18.58788646
    572      1    8.52699755    7.36742439   19.63838608
    573      1    9.30651851    6.11478217   22.83852581
    574      1    4.65278170   11.62826794   16.42941849
    575      1    4.49204652    9.40219511   17.53738684
    576      1   40.96772399    0.50801832   24.57255536
    577      1   35.99251681    1.56935844   20.37938473
    578      1   38.00999233    0.55197307   21.42988435
    579      1   36.93277296    2.54278905   22.47155612
    580      1   38.95024847    1.52540368   23.52205574
    581      1   36.77203778    0.31671622   23.57952447
    582      1   37.71229392    1.29014683   25.67169585
    583      1   39.72976944    0.27276147   26.72219548
    584      1   38.49181488    0.03750462   28.87183559
    585      1   33.97504129    2.58674380   19.32888511
    586      1   34.91529744    3.56017441   21.42105650
    587      1   32.73708674    2.35148695   21.47852523
    588      1   34.75456226    1.33410159   22.52902485
    589      1   33.67734289    3.32491756   23.57069661
    590      1   35.69481840    2.30753220   24.62119624
    591      1   33.51660771    1.09884474   24.67866497
    592      1   35.53408322    0.08145937   25.72916458
    593      1   34.45686385    2.07227535   26.77083635
    594      1   36.47433937    1.05488998   27.82133597
    595      1   35.23638481    0.81963313   29.97097609
    596      1   28.70213571    4.38625768   19.37752599
    597      1   30.71961122    3.36887232   20.42802561
    598      1   29.64239186    5.35968829   21.46969737
    599      1   31.65986737    4.34230292   22.52019700
    600      1   29.48165667    3.13361546   22.57766573
